Data,EMBI + Risco-Brasil - INATIVA - - - JP Morgan - JPM366_EMBI366,
19/04/2002,741,
20/04/2002,
21/04/2002,
22/04/2002,751,
23/04/2002,772,
24/04/2002,783,
25/04/2002,794,
26/04/2002,815,
27/04/2002,
28/04/2002,
29/04/2002,825,
30/04/2002,857,
01/05/2002,854,
02/05/2002,883,
03/05/2002,879,
04/05/2002,
05/05/2002,
06/05/2002,906,
07/05/2002,903,
08/05/2002,902,
09/05/2002,949,
10/05/2002,945,
11/05/2002,
12/05/2002,
13/05/2002,973,
14/05/2002,950,
15/05/2002,921,
16/05/2002,905,
17/05/2002,919,
18/05/2002,
19/05/2002,
20/05/2002,928,
21/05/2002,940,
22/05/2002,959,
23/05/2002,972,
24/05/2002,990,
25/05/2002,
26/05/2002,
27/05/2002,982,
28/05/2002,984,
29/05/2002,979,
30/05/2002,980,
31/05/2002,976,
01/06/2002,
02/06/2002,
03/06/2002,1006,
04/06/2002,1072,
05/06/2002,1127,
06/06/2002,1199,
07/06/2002,1181,
08/06/2002,
09/06/2002,
10/06/2002,1144,
11/06/2002,1208,
12/06/2002,1296,
13/06/2002,1237,
14/06/2002,1315,
15/06/2002,
16/06/2002,
17/06/2002,1250,
18/06/2002,1313,
19/06/2002,1382,
20/06/2002,1593,
21/06/2002,1706,
22/06/2002,
23/06/2002,
24/06/2002,1524,
25/06/2002,1631,
26/06/2002,1709,
27/06/2002,1599,
28/06/2002,1527,
29/06/2002,
30/06/2002,
01/07/2002,1599,
02/07/2002,1682,
03/07/2002,1727,
04/07/2002,1718,
05/07/2002,1715,
06/07/2002,
07/07/2002,
08/07/2002,1687,
09/07/2002,1610,
10/07/2002,1630,
11/07/2002,1548,
12/07/2002,1514,
13/07/2002,
14/07/2002,
15/07/2002,1546,
16/07/2002,1554,
17/07/2002,1551,
18/07/2002,1510,
19/07/2002,1550,
20/07/2002,
21/07/2002,
22/07/2002,1619,
23/07/2002,1700,
24/07/2002,1751,
25/07/2002,1849,
26/07/2002,1991,
27/07/2002,
28/07/2002,
29/07/2002,2164,
30/07/2002,2390,
31/07/2002,2307,
01/08/2002,2060,
02/08/2002,2047,
03/08/2002,
04/08/2002,
05/08/2002,2180,
06/08/2002,2126,
07/08/2002,1922,
08/08/2002,1759,
09/08/2002,2005,
10/08/2002,
11/08/2002,
12/08/2002,2221,
13/08/2002,2284,
14/08/2002,2159,
15/08/2002,2177,
16/08/2002,2091,
17/08/2002,
18/08/2002,
19/08/2002,1994,
20/08/2002,2017,
21/08/2002,1877,
22/08/2002,1903,
23/08/2002,1845,
24/08/2002,
25/08/2002,
26/08/2002,1767,
27/08/2002,1717,
28/08/2002,1717,
29/08/2002,1661,
30/08/2002,1633,
31/08/2002,
01/09/2002,
02/09/2002,1618,
03/09/2002,1729,
04/09/2002,1698,
05/09/2002,1708,
06/09/2002,1734,
07/09/2002,
08/09/2002,
09/09/2002,1672,
10/09/2002,1690,
11/09/2002,1706,
12/09/2002,1704,
13/09/2002,1719,
14/09/2002,
15/09/2002,
16/09/2002,1719,
17/09/2002,1862,
18/09/2002,1942,
19/09/2002,2050,
20/09/2002,1982,
21/09/2002,
22/09/2002,
23/09/2002,2207,
24/09/2002,2213,
25/09/2002,2179,
26/09/2002,2227,
27/09/2002,2443,
28/09/2002,
29/09/2002,
30/09/2002,2397,
01/10/2002,2213,
02/10/2002,2153,
03/10/2002,2037,
04/10/2002,1960,
05/10/2002,
06/10/2002,
07/10/2002,2040,
08/10/2002,2099,
09/10/2002,2271,
10/10/2002,2271,
11/10/2002,2220,
12/10/2002,
13/10/2002,
14/10/2002,2264,
15/10/2002,2280,
16/10/2002,2272,
17/10/2002,2064,
18/10/2002,1952,
19/10/2002,
20/10/2002,
21/10/2002,1988,
22/10/2002,1928,
23/10/2002,1883,
24/10/2002,1829,
25/10/2002,1785,
26/10/2002,
27/10/2002,
28/10/2002,1850,
29/10/2002,1901,
30/10/2002,1786,
31/10/2002,1741,
01/11/2002,1696,
02/11/2002,
03/11/2002,
04/11/2002,1722,
05/11/2002,1750,
06/11/2002,1785,
07/11/2002,1780,
08/11/2002,1732,
09/11/2002,
10/11/2002,
11/11/2002,1732,
12/11/2002,1817,
13/11/2002,1836,
14/11/2002,1756,
15/11/2002,1756,
16/11/2002,
17/11/2002,
18/11/2002,1658,
19/11/2002,1626,
20/11/2002,1595,
21/11/2002,1563,
22/11/2002,1558,
23/11/2002,
24/11/2002,
25/11/2002,1594,
26/11/2002,1661,
27/11/2002,1624,
28/11/2002,1624,
29/11/2002,1586,
30/11/2002,
01/12/2002,
02/12/2002,1527,
03/12/2002,1547,
04/12/2002,1595,
05/12/2002,1710,
06/12/2002,1678,
07/12/2002,
08/12/2002,
09/12/2002,1649,
10/12/2002,1649,
11/12/2002,1627,
12/12/2002,1570,
13/12/2002,1557,
14/12/2002,
15/12/2002,
16/12/2002,1486,
17/12/2002,1507,
18/12/2002,1461,
19/12/2002,1418,
20/12/2002,1397,
21/12/2002,
22/12/2002,
23/12/2002,1385,
24/12/2002,1385,
25/12/2002,
26/12/2002,1417,
27/12/2002,1426,
28/12/2002,
29/12/2002,
30/12/2002,1445,
31/12/2002,1445,
01/01/2003,
02/01/2003,1374,
03/01/2003,1374,
04/01/2003,
05/01/2003,
06/01/2003,1268,
07/01/2003,1246,
08/01/2003,1267,
09/01/2003,1258,
10/01/2003,1229,
11/01/2003,
12/01/2003,
13/01/2003,1223,
14/01/2003,1222,
15/01/2003,1274,
16/01/2003,1263,
17/01/2003,1287,
18/01/2003,
19/01/2003,
20/01/2003,1287,
21/01/2003,1360,
22/01/2003,1398,
23/01/2003,1369,
24/01/2003,1427,
25/01/2003,
26/01/2003,
27/01/2003,1413,
28/01/2003,1399,
29/01/2003,1353,
30/01/2003,1362,
31/01/2003,1323,
01/02/2003,
02/02/2003,
03/02/2003,1299,
04/02/2003,1334,
05/02/2003,1314,
06/02/2003,1326,
07/02/2003,1311,
08/02/2003,
09/02/2003,
10/02/2003,1316,
11/02/2003,1302,
12/02/2003,1322,
13/02/2003,1351,
14/02/2003,1339,
15/02/2003,
16/02/2003,
17/02/2003,1339,
18/02/2003,1308,
19/02/2003,1312,
20/02/2003,1305,
21/02/2003,1286,
22/02/2003,
23/02/2003,
24/02/2003,1238,
25/02/2003,1238,
26/02/2003,1213,
27/02/2003,1205,
28/02/2003,1205,
01/03/2003,
02/03/2003,
03/03/2003,1205,
04/03/2003,1205,
05/03/2003,1164,
06/03/2003,1111,
07/03/2003,1116,
08/03/2003,
09/03/2003,
10/03/2003,1146,
11/03/2003,1134,
12/03/2003,1117,
13/03/2003,1081,
14/03/2003,1083,
15/03/2003,
16/03/2003,
17/03/2003,1059,
18/03/2003,1040,
19/03/2003,1075,
20/03/2003,1077,
21/03/2003,1032,
22/03/2003,
23/03/2003,
24/03/2003,1066,
25/03/2003,1045,
26/03/2003,1021,
27/03/2003,1045,
28/03/2003,1030,
29/03/2003,
30/03/2003,
31/03/2003,1045,
01/04/2003,993,
02/04/2003,965,
03/04/2003,935,
04/04/2003,939,
05/04/2003,
06/04/2003,
07/04/2003,903,
08/04/2003,939,
09/04/2003,966,
10/04/2003,961,
11/04/2003,918,
12/04/2003,
13/04/2003,
14/04/2003,877,
15/04/2003,883,
16/04/2003,900,
17/04/2003,868,
18/04/2003,
19/04/2003,
20/04/2003,
21/04/2003,868,
22/04/2003,860,
23/04/2003,848,
24/04/2003,878,
25/04/2003,870,
26/04/2003,
27/04/2003,
28/04/2003,850,
29/04/2003,839,
30/04/2003,821,
01/05/2003,821,
02/05/2003,777,
03/05/2003,
04/05/2003,
05/05/2003,784,
06/05/2003,796,
07/05/2003,763,
08/05/2003,753,
09/05/2003,732,
10/05/2003,
11/05/2003,
12/05/2003,720,
13/05/2003,711,
14/05/2003,753,
15/05/2003,813,
16/05/2003,802,
17/05/2003,
18/05/2003,
19/05/2003,829,
20/05/2003,852,
21/05/2003,814,
22/05/2003,796,
23/05/2003,783,
24/05/2003,
25/05/2003,
26/05/2003,783,
27/05/2003,791,
28/05/2003,792,
29/05/2003,786,
30/05/2003,794,
31/05/2003,
01/06/2003,
02/06/2003,802,
03/06/2003,802,
04/06/2003,774,
05/06/2003,743,
06/06/2003,730,
07/06/2003,
08/06/2003,
09/06/2003,738,
10/06/2003,744,
11/06/2003,750,
12/06/2003,739,
13/06/2003,726,
14/06/2003,
15/06/2003,
16/06/2003,696,
17/06/2003,685,
18/06/2003,722,
19/06/2003,741,
20/06/2003,771,
21/06/2003,
22/06/2003,
23/06/2003,770,
24/06/2003,755,
25/06/2003,752,
26/06/2003,795,
27/06/2003,819,
28/06/2003,
29/06/2003,
30/06/2003,801,
01/07/2003,780,
02/07/2003,780,
03/07/2003,797,
04/07/2003,799,
05/07/2003,
06/07/2003,
07/07/2003,841,
08/07/2003,823,
09/07/2003,806,
10/07/2003,814,
11/07/2003,832,
12/07/2003,
13/07/2003,
14/07/2003,802,
15/07/2003,809,
16/07/2003,800,
17/07/2003,769,
18/07/2003,746,
19/07/2003,
20/07/2003,
21/07/2003,729,
22/07/2003,710,
23/07/2003,729,
24/07/2003,738,
25/07/2003,743,
26/07/2003,
27/07/2003,
28/07/2003,748,
29/07/2003,776,
30/07/2003,800,
31/07/2003,801,
01/08/2003,853,
02/08/2003,
03/08/2003,
04/08/2003,895,
05/08/2003,856,
06/08/2003,898,
07/08/2003,844,
08/08/2003,810,
09/08/2003,
10/08/2003,
11/08/2003,807,
12/08/2003,804,
13/08/2003,807,
14/08/2003,790,
15/08/2003,790,
16/08/2003,
17/08/2003,
18/08/2003,770,
19/08/2003,750,
20/08/2003,741,
21/08/2003,736,
22/08/2003,720,
23/08/2003,
24/08/2003,
25/08/2003,722,
26/08/2003,705,
27/08/2003,687,
28/08/2003,698,
29/08/2003,703,
30/08/2003,
31/08/2003,
01/09/2003,703,
02/09/2003,685,
03/09/2003,682,
04/09/2003,665,
05/09/2003,662,
06/09/2003,
07/09/2003,
08/09/2003,671,
09/09/2003,681,
10/09/2003,668,
11/09/2003,662,
12/09/2003,675,
13/09/2003,
14/09/2003,
15/09/2003,661,
16/09/2003,665,
17/09/2003,660,
18/09/2003,648,
19/09/2003,643,
20/09/2003,
21/09/2003,
22/09/2003,653,
23/09/2003,675,
24/09/2003,662,
25/09/2003,681,
26/09/2003,699,
27/09/2003,
28/09/2003,
29/09/2003,692,
30/09/2003,698,
01/10/2003,704,
02/10/2003,689,
03/10/2003,667,
04/10/2003,
05/10/2003,
06/10/2003,656,
07/10/2003,636,
08/10/2003,616,
09/10/2003,609,
10/10/2003,607,
11/10/2003,
12/10/2003,
13/10/2003,602,
14/10/2003,582,
15/10/2003,579,
16/10/2003,591,
17/10/2003,608,
18/10/2003,
19/10/2003,
20/10/2003,607,
21/10/2003,606,
22/10/2003,625,
23/10/2003,638,
24/10/2003,649,
25/10/2003,
26/10/2003,
27/10/2003,653,
28/10/2003,646,
29/10/2003,631,
30/10/2003,616,
31/10/2003,603,
01/11/2003,
02/11/2003,
03/11/2003,589,
04/11/2003,581,
05/11/2003,589,
06/11/2003,580,
07/11/2003,572,
08/11/2003,
09/11/2003,
10/11/2003,573,
11/11/2003,573,
12/11/2003,568,
13/11/2003,582,
14/11/2003,581,
15/11/2003,
16/11/2003,
17/11/2003,584,
18/11/2003,575,
19/11/2003,577,
20/11/2003,563,
21/11/2003,559,
22/11/2003,
23/11/2003,
24/11/2003,545,
25/11/2003,545,
26/11/2003,542,
27/11/2003,542,
28/11/2003,533,
29/11/2003,
30/11/2003,
01/12/2003,501,
02/12/2003,508,
03/12/2003,502,
04/12/2003,494,
05/12/2003,501,
06/12/2003,
07/12/2003,
08/12/2003,484,
09/12/2003,479,
10/12/2003,500,
11/12/2003,514,
12/12/2003,507,
13/12/2003,
14/12/2003,
15/12/2003,494,
16/12/2003,489,
17/12/2003,488,
18/12/2003,480,
19/12/2003,481,
20/12/2003,
21/12/2003,
22/12/2003,478,
23/12/2003,482,
24/12/2003,480,
25/12/2003,
26/12/2003,486,
27/12/2003,
28/12/2003,
29/12/2003,480,
30/12/2003,471,
31/12/2003,463,
01/01/2004,
02/01/2004,450,
03/01/2004,
04/01/2004,
05/01/2004,428,
06/01/2004,432,
07/01/2004,423,
08/01/2004,412,
09/01/2004,410,
10/01/2004,
11/01/2004,
12/01/2004,410,
13/01/2004,427,
14/01/2004,440,
15/01/2004,429,
16/01/2004,439,
17/01/2004,
18/01/2004,
19/01/2004,439,
20/01/2004,441,
21/01/2004,429,
22/01/2004,435,
23/01/2004,430,
24/01/2004,
25/01/2004,
26/01/2004,427,
27/01/2004,428,
28/01/2004,443,
29/01/2004,483,
30/01/2004,493,
31/01/2004,
01/02/2004,
02/02/2004,525,
03/02/2004,512,
04/02/2004,523,
05/02/2004,548,
06/02/2004,546,
07/02/2004,
08/02/2004,
09/02/2004,522,
10/02/2004,527,
11/02/2004,508,
12/02/2004,506,
13/02/2004,522,
14/02/2004,
15/02/2004,
16/02/2004,522,
17/02/2004,539,
18/02/2004,557,
19/02/2004,587,
20/02/2004,586,
21/02/2004,
22/02/2004,
23/02/2004,575,
24/02/2004,570,
25/02/2004,587,
26/02/2004,571,
27/02/2004,579,
28/02/2004,
29/02/2004,
01/03/2004,552,
02/03/2004,563,
03/03/2004,547,
04/03/2004,549,
05/03/2004,540,
06/03/2004,
07/03/2004,
08/03/2004,522,
09/03/2004,533,
10/03/2004,550,
11/03/2004,565,
12/03/2004,567,
13/03/2004,
14/03/2004,
15/03/2004,562,
16/03/2004,567,
17/03/2004,561,
18/03/2004,550,
19/03/2004,529,
20/03/2004,
21/03/2004,
22/03/2004,554,
23/03/2004,556,
24/03/2004,579,
25/03/2004,573,
26/03/2004,568,
27/03/2004,
28/03/2004,
29/03/2004,577,
30/03/2004,556,
31/03/2004,559,
01/04/2004,543,
02/04/2004,564,
03/04/2004,
04/04/2004,
05/04/2004,563,
06/04/2004,536,
07/04/2004,549,
08/04/2004,549,
09/04/2004,
10/04/2004,
11/04/2004,
12/04/2004,543,
13/04/2004,541,
14/04/2004,557,
15/04/2004,618,
16/04/2004,596,
17/04/2004,
18/04/2004,
19/04/2004,604,
20/04/2004,612,
21/04/2004,638,
22/04/2004,616,
23/04/2004,606,
24/04/2004,
25/04/2004,
26/04/2004,602,
27/04/2004,630,
28/04/2004,672,
29/04/2004,679,
30/04/2004,663,
01/05/2004,
02/05/2004,
03/05/2004,701,
04/05/2004,675,
05/05/2004,669,
06/05/2004,722,
07/05/2004,761,
08/05/2004,
09/05/2004,
10/05/2004,808,
11/05/2004,758,
12/05/2004,777,
13/05/2004,763,
14/05/2004,710,
15/05/2004,
16/05/2004,
17/05/2004,728,
18/05/2004,712,
19/05/2004,697,
20/05/2004,758,
21/05/2004,749,
22/05/2004,
23/05/2004,
24/05/2004,729,
25/05/2004,699,
26/05/2004,720,
27/05/2004,712,
28/05/2004,696,
29/05/2004,
30/05/2004,
31/05/2004,698,
01/06/2004,712,
02/06/2004,691,
03/06/2004,705,
04/06/2004,672,
05/06/2004,
06/06/2004,
07/06/2004,642,
08/06/2004,654,
09/06/2004,668,
10/06/2004,683,
11/06/2004,683,
12/06/2004,
13/06/2004,
14/06/2004,705,
15/06/2004,680,
16/06/2004,674,
17/06/2004,651,
18/06/2004,663,
19/06/2004,
20/06/2004,
21/06/2004,651,
22/06/2004,655,
23/06/2004,646,
24/06/2004,642,
25/06/2004,660,
26/06/2004,
27/06/2004,
28/06/2004,666,
29/06/2004,655,
30/06/2004,650,
01/07/2004,646,
02/07/2004,623,
03/07/2004,
04/07/2004,
05/07/2004,623,
06/07/2004,622,
07/07/2004,632,
08/07/2004,648,
09/07/2004,633,
10/07/2004,
11/07/2004,
12/07/2004,625,
13/07/2004,621,
14/07/2004,615,
15/07/2004,607,
16/07/2004,583,
17/07/2004,
18/07/2004,
19/07/2004,587,
20/07/2004,589,
21/07/2004,607,
22/07/2004,606,
23/07/2004,613,
24/07/2004,
25/07/2004,
26/07/2004,627,
27/07/2004,628,
28/07/2004,611,
29/07/2004,592,
30/07/2004,593,
31/07/2004,
01/08/2004,
02/08/2004,596,
03/08/2004,598,
04/08/2004,598,
05/08/2004,606,
06/08/2004,595,
07/08/2004,
08/08/2004,
09/08/2004,590,
10/08/2004,582,
11/08/2004,585,
12/08/2004,579,
13/08/2004,563,
14/08/2004,
15/08/2004,
16/08/2004,561,
17/08/2004,554,
18/08/2004,550,
19/08/2004,549,
20/08/2004,527,
21/08/2004,
22/08/2004,
23/08/2004,523,
24/08/2004,516,
25/08/2004,522,
26/08/2004,534,
27/08/2004,525,
28/08/2004,
29/08/2004,
30/08/2004,509,
31/08/2004,521,
01/09/2004,521,
02/09/2004,522,
03/09/2004,511,
04/09/2004,
05/09/2004,
06/09/2004,511,
07/09/2004,496,
08/09/2004,496,
09/09/2004,499,
10/09/2004,501,
11/09/2004,
12/09/2004,
13/09/2004,508,
14/09/2004,502,
15/09/2004,494,
16/09/2004,484,
17/09/2004,466,
18/09/2004,
19/09/2004,
20/09/2004,458,
21/09/2004,463,
22/09/2004,461,
23/09/2004,472,
24/09/2004,477,
25/09/2004,
26/09/2004,
27/09/2004,486,
28/09/2004,483,
29/09/2004,475,
30/09/2004,469,
01/10/2004,464,
02/10/2004,
03/10/2004,
04/10/2004,445,
05/10/2004,445,
06/10/2004,451,
07/10/2004,440,
08/10/2004,443,
09/10/2004,
10/10/2004,
11/10/2004,445,
12/10/2004,437,
13/10/2004,452,
14/10/2004,481,
15/10/2004,464,
16/10/2004,
17/10/2004,
18/10/2004,465,
19/10/2004,484,
20/10/2004,489,
21/10/2004,486,
22/10/2004,490,
23/10/2004,
24/10/2004,
25/10/2004,510,
26/10/2004,504,
27/10/2004,481,
28/10/2004,483,
29/10/2004,473,
30/10/2004,
31/10/2004,
01/11/2004,462,
02/11/2004,453,
03/11/2004,457,
04/11/2004,448,
05/11/2004,455,
06/11/2004,
07/11/2004,
08/11/2004,459,
09/11/2004,462,
10/11/2004,456,
11/11/2004,456,
12/11/2004,441,
13/11/2004,
14/11/2004,
15/11/2004,436,
16/11/2004,438,
17/11/2004,430,
18/11/2004,431,
19/11/2004,433,
20/11/2004,
21/11/2004,
22/11/2004,433,
23/11/2004,426,
24/11/2004,416,
25/11/2004,416,
26/11/2004,412,
27/11/2004,
28/11/2004,
29/11/2004,418,
30/11/2004,414,
01/12/2004,405,
02/12/2004,412,
03/12/2004,413,
04/12/2004,
05/12/2004,
06/12/2004,412,
07/12/2004,407,
08/12/2004,415,
09/12/2004,419,
10/12/2004,412,
11/12/2004,
12/12/2004,
13/12/2004,410,
14/12/2004,411,
15/12/2004,407,
16/12/2004,402,
17/12/2004,396,
18/12/2004,
19/12/2004,
20/12/2004,388,
21/12/2004,389,
22/12/2004,386,
23/12/2004,386,
24/12/2004,386,
25/12/2004,
26/12/2004,
27/12/2004,377,
28/12/2004,381,
29/12/2004,378,
30/12/2004,379,
31/12/2004,382,
01/01/2005,
02/01/2005,
03/01/2005,385,
04/01/2005,395,
05/01/2005,416,
06/01/2005,422,
07/01/2005,417,
08/01/2005,
09/01/2005,
10/01/2005,433,
11/01/2005,433,
12/01/2005,420,
13/01/2005,424,
14/01/2005,434,
15/01/2005,
16/01/2005,
17/01/2005,433,
18/01/2005,440,
19/01/2005,439,
20/01/2005,436,
21/01/2005,431,
22/01/2005,
23/01/2005,
24/01/2005,428,
25/01/2005,419,
26/01/2005,412,
27/01/2005,414,
28/01/2005,419,
29/01/2005,
30/01/2005,
31/01/2005,418,
01/02/2005,421,
02/02/2005,425,
03/02/2005,423,
04/02/2005,411,
05/02/2005,
06/02/2005,
07/02/2005,405,
08/02/2005,413,
09/02/2005,413,
10/02/2005,409,
11/02/2005,404,
12/02/2005,
13/02/2005,
14/02/2005,405,
15/02/2005,406,
16/02/2005,404,
17/02/2005,393,
18/02/2005,396,
19/02/2005,
20/02/2005,
21/02/2005,396,
22/02/2005,403,
23/02/2005,400,
24/02/2005,392,
25/02/2005,391,
26/02/2005,
27/02/2005,
28/02/2005,393,
01/03/2005,395,
02/03/2005,392,
03/03/2005,389,
04/03/2005,384,
05/03/2005,
06/03/2005,
07/03/2005,377,
08/03/2005,376,
09/03/2005,386,
10/03/2005,392,
11/03/2005,399,
12/03/2005,
13/03/2005,
14/03/2005,411,
15/03/2005,419,
16/03/2005,431,
17/03/2005,427,
18/03/2005,425,
19/03/2005,
20/03/2005,
21/03/2005,436,
22/03/2005,445,
23/03/2005,463,
24/03/2005,474,
25/03/2005,
26/03/2005,
27/03/2005,
28/03/2005,478,
29/03/2005,472,
30/03/2005,462,
31/03/2005,458,
01/04/2005,459,
02/04/2005,
03/04/2005,
04/04/2005,474,
05/04/2005,463,
06/04/2005,448,
07/04/2005,450,
08/04/2005,446,
09/04/2005,
10/04/2005,
11/04/2005,446,
12/04/2005,441,
13/04/2005,432,
14/04/2005,456,
15/04/2005,486,
16/04/2005,
17/04/2005,
18/04/2005,479,
19/04/2005,462,
20/04/2005,464,
21/04/2005,441,
22/04/2005,450,
23/04/2005,
24/04/2005,
25/04/2005,448,
26/04/2005,446,
27/04/2005,447,
28/04/2005,462,
29/04/2005,457,
30/04/2005,
01/05/2005,
02/05/2005,456,
03/05/2005,444,
04/05/2005,427,
05/05/2005,430,
06/05/2005,425,
07/05/2005,
08/05/2005,
09/05/2005,423,
10/05/2005,441,
11/05/2005,444,
12/05/2005,445,
13/05/2005,449,
14/05/2005,
15/05/2005,
16/05/2005,449,
17/05/2005,458,
18/05/2005,447,
19/05/2005,440,
20/05/2005,437,
21/05/2005,
22/05/2005,
23/05/2005,435,
24/05/2005,441,
25/05/2005,429,
26/05/2005,421,
27/05/2005,417,
28/05/2005,
29/05/2005,
30/05/2005,417,
31/05/2005,420,
01/06/2005,427,
02/06/2005,418,
03/06/2005,416,
04/06/2005,
05/06/2005,
06/06/2005,431,
07/06/2005,444,
08/06/2005,443,
09/06/2005,448,
10/06/2005,429,
11/06/2005,
12/06/2005,
13/06/2005,423,
14/06/2005,418,
15/06/2005,419,
16/06/2005,413,
17/06/2005,409,
18/06/2005,
19/06/2005,
20/06/2005,409,
21/06/2005,411,
22/06/2005,415,
23/06/2005,424,
24/06/2005,424,
25/06/2005,
26/06/2005,
27/06/2005,428,
28/06/2005,420,
29/06/2005,415,
30/06/2005,414,
01/07/2005,407,
02/07/2005,
03/07/2005,
04/07/2005,407,
05/07/2005,410,
06/07/2005,416,
07/07/2005,415,
08/07/2005,409,
09/07/2005,
10/07/2005,
11/07/2005,412,
12/07/2005,401,
13/07/2005,401,
14/07/2005,398,
15/07/2005,402,
16/07/2005,
17/07/2005,
18/07/2005,402,
19/07/2005,408,
20/07/2005,407,
21/07/2005,404,
22/07/2005,416,
23/07/2005,
24/07/2005,
25/07/2005,420,
26/07/2005,422,
27/07/2005,416,
28/07/2005,410,
29/07/2005,402,
30/07/2005,
31/07/2005,
01/08/2005,400,
02/08/2005,392,
03/08/2005,389,
04/08/2005,387,
05/08/2005,380,
06/08/2005,
07/08/2005,
08/08/2005,387,
09/08/2005,382,
10/08/2005,377,
11/08/2005,392,
12/08/2005,405,
13/08/2005,
14/08/2005,
15/08/2005,396,
16/08/2005,402,
17/08/2005,400,
18/08/2005,406,
19/08/2005,419,
20/08/2005,
21/08/2005,
22/08/2005,410,
23/08/2005,416,
24/08/2005,420,
25/08/2005,414,
26/08/2005,416,
27/08/2005,
28/08/2005,
29/08/2005,412,
30/08/2005,416,
31/08/2005,413,
01/09/2005,412,
02/09/2005,407,
03/09/2005,
04/09/2005,
05/09/2005,407,
06/09/2005,400,
07/09/2005,389,
08/09/2005,390,
09/09/2005,386,
10/09/2005,
11/09/2005,
12/09/2005,384,
13/09/2005,389,
14/09/2005,384,
15/09/2005,372,
16/09/2005,368,
17/09/2005,
18/09/2005,
19/09/2005,364,
20/09/2005,367,
21/09/2005,364,
22/09/2005,364,
23/09/2005,359,
24/09/2005,
25/09/2005,
26/09/2005,353,
27/09/2005,356,
28/09/2005,356,
29/09/2005,348,
30/09/2005,345,
01/10/2005,
02/10/2005,
03/10/2005,341,
04/10/2005,353,
05/10/2005,365,
06/10/2005,384,
07/10/2005,374,
08/10/2005,
09/10/2005,
10/10/2005,374,
11/10/2005,373,
12/10/2005,390,
13/10/2005,391,
14/10/2005,388,
15/10/2005,
16/10/2005,
17/10/2005,376,
18/10/2005,373,
19/10/2005,372,
20/10/2005,377,
21/10/2005,383,
22/10/2005,
23/10/2005,
24/10/2005,376,
25/10/2005,366,
26/10/2005,362,
27/10/2005,371,
28/10/2005,362,
29/10/2005,
30/10/2005,
31/10/2005,357,
01/11/2005,354,
02/11/2005,352,
03/11/2005,355,
04/11/2005,356,
05/11/2005,
06/11/2005,
07/11/2005,353,
08/11/2005,354,
09/11/2005,346,
10/11/2005,349,
11/11/2005,349,
12/11/2005,
13/11/2005,
14/11/2005,355,
15/11/2005,353,
16/11/2005,354,
17/11/2005,349,
18/11/2005,349,
19/11/2005,
20/11/2005,
21/11/2005,347,
22/11/2005,349,
23/11/2005,341,
24/11/2005,341,
25/11/2005,341,
26/11/2005,
27/11/2005,
28/11/2005,346,
29/11/2005,344,
30/11/2005,340,
01/12/2005,330,
02/12/2005,326,
03/12/2005,
04/12/2005,
05/12/2005,323,
06/12/2005,316,
07/12/2005,317,
08/12/2005,324,
09/12/2005,317,
10/12/2005,
11/12/2005,
12/12/2005,316,
13/12/2005,311,
14/12/2005,311,
15/12/2005,313,
16/12/2005,317,
17/12/2005,
18/12/2005,
19/12/2005,317,
20/12/2005,314,
21/12/2005,306,
22/12/2005,303,
23/12/2005,306,
24/12/2005,
25/12/2005,
26/12/2005,306,
27/12/2005,304,
28/12/2005,307,
29/12/2005,306,
30/12/2005,311,
31/12/2005,311,
01/01/2006,
02/01/2006,311,
03/01/2006,302,
04/01/2006,294,
05/01/2006,296,
06/01/2006,285,
07/01/2006,
08/01/2006,
09/01/2006,283,
10/01/2006,285,
11/01/2006,279,
12/01/2006,289,
13/01/2006,289,
14/01/2006,
15/01/2006,
16/01/2006,289,
17/01/2006,292,
18/01/2006,291,
19/01/2006,282,
20/01/2006,279,
21/01/2006,
22/01/2006,
23/01/2006,278,
24/01/2006,273,
25/01/2006,270,
26/01/2006,265,
27/01/2006,260,
28/01/2006,
29/01/2006,
30/01/2006,261,
31/01/2006,266,
01/02/2006,262,
02/02/2006,264,
03/02/2006,262,
04/02/2006,
05/02/2006,
06/02/2006,259,
07/02/2006,261,
08/02/2006,258,
09/02/2006,256,
10/02/2006,230,
11/02/2006,
12/02/2006,
13/02/2006,231,
14/02/2006,228,
15/02/2006,231,
16/02/2006,229,
17/02/2006,229,
18/02/2006,
19/02/2006,
20/02/2006,229,
21/02/2006,230,
22/02/2006,232,
23/02/2006,224,
24/02/2006,222,
25/02/2006,
26/02/2006,
27/02/2006,215,
28/02/2006,221,
01/03/2006,216,
02/03/2006,217,
03/03/2006,218,
04/03/2006,
05/03/2006,
06/03/2006,223,
07/03/2006,235,
08/03/2006,237,
09/03/2006,236,
10/03/2006,230,
11/03/2006,
12/03/2006,
13/03/2006,229,
14/03/2006,232,
15/03/2006,225,
16/03/2006,224,
17/03/2006,225,
18/03/2006,
19/03/2006,
20/03/2006,228,
21/03/2006,231,
22/03/2006,229,
23/03/2006,230,
24/03/2006,234,
25/03/2006,
26/03/2006,
27/03/2006,236,
28/03/2006,237,
29/03/2006,235,
30/03/2006,234,
31/03/2006,235,
01/04/2006,
02/04/2006,
03/04/2006,236,
04/04/2006,235,
05/04/2006,239,
06/04/2006,239,
07/04/2006,244,
08/04/2006,
09/04/2006,
10/04/2006,245,
11/04/2006,247,
12/04/2006,241,
13/04/2006,238,
14/04/2006,
15/04/2006,
16/04/2006,
